name,email,age,cgpa,rollNumber
Molly Santos,xestrada@example.net,21.0,1.76,CS5786141
Aaron Harris,laura35@example.com,22.0,5.85,CS2465688
John Kent,julia42@example.com,22.0,6.9,CS4017940
Karen Clark,seanparks@example.org,21.0,1.16,CS3893031
Sheila Wilson,duane42@example.org,24.0,8.14,CS9780560
Erin Wallace,pateljulie@example.com,23.0,5.17,CS5459817
Gary Shelton,maxwellheather@example.com,24.0,4.18,CS1192009
Patrick Rose,mmiddleton@example.org,19.0,6.21,CS5172498
Shane Vargas,erika19@example.net,20.0,0.54,CS8347295
Sarah Walker,xdiaz@example.org,23.0,3.61,CS2243613
Jacob Love,thomas94@example.com,22.0,7.91,CS4093514
Gary Farley,tjordan@example.com,24.0,1.13,CS7299509
Stephanie Farmer,toddcompton@example.net,22.0,1.41,CS4094568
Briana Davis,woodchristopher@example.net,23.0,6.86,CS9435931
Katherine Monroe,sarahstevens@example.net,24.0,7.4,CS6440821
Karen Drake,brianayala@example.com,23.0,3.08,CS2883138
Lisa Walls,powellmichael@example.net,25.0,9.09,CS4943436
Molly Gonzalez MD,jasminesmith@example.org,25.0,2.67,CS4108282
Brianna Hughes,teresapayne@example.com,24.0,6.47,CS7751622
Amanda Smith,webbholly@example.net,25.0,6.81,CS6595810
Melanie Ballard DDS,lorigomez@example.com,19.0,8.3,CS9012788
Jenna Kerr,olivia04@example.net,20.0,7.64,CS7906060
Carmen Morrow,psmith@example.org,23.0,3.22,CS8293130
Mary Hall,michael59@example.com,21.0,2.65,CS2469224
Jeffrey Guzman DDS,whitejennifer@example.net,18.0,4.24,CS5639124
Andrea Lara,natashawise@example.com,18.0,2.69,CS8130037
James Villanueva,nathan32@example.com,21.0,4.12,CS3764307
Elizabeth Smith,bianca47@example.org,22.0,4.86,CS8145188
Bryan Williams,becky43@example.net,25.0,3.28,CS2908476
Michael James,ellendawson@example.org,21.0,4.93,CS4839909
Carl Huff,murphykathryn@example.org,24.0,8.85,CS4813583
Robert Young,ibecker@example.org,21.0,1.17,CS7675243
Kimberly Miller,taylorjennifer@example.com,24.0,0.11,CS9966971
Jacob Perry,mitchellromero@example.org,18.0,0.59,CS6640270
Regina Sullivan,angela55@example.net,18.0,6.4,CS8237209
Helen Hughes,haleywatkins@example.org,19.0,2.59,CS8937573
Austin Fox,wrivers@example.com,24.0,7.36,CS3810808
James Herrera,markhenderson@example.com,25.0,8.7,CS7485948
Michelle Johnson,davidmartin@example.com,22.0,1.92,CS5488028
Richard Kelly,bmitchell@example.com,20.0,7.14,CS2522197
Charles Davis,wjames@example.com,20.0,0.6,CS2373994
Sandra Jackson,james14@example.org,19.0,4.68,CS7931723
Ashley Morris,knoxkevin@example.com,20.0,7.51,CS3584861
Sara Henson,zsullivan@example.org,19.0,9.46,CS3861774
Stephanie Williams,bmahoney@example.net,19.0,9.89,CS9679424
Anthony Matthews,jessicajimenez@example.org,20.0,6.22,CS6453706
Jonathan Deleon,kmitchell@example.net,24.0,1.89,CS2872881
Rebecca Jimenez,melissareese@example.com,21.0,7.97,CS6337397
Alyssa Bailey,romanchristina@example.com,23.0,6.74,CS5949396
Daniel Hicks,dmiller@example.com,21.0,4.96,CS3904467
Patricia Gonzalez,thomashouston@example.com,23.0,4.47,CS4391141
Mark Morgan PhD,michael86@example.net,18.0,6.13,CS1303752
Joseph Perry,gparker@example.net,20.0,9.67,CS7597890
James Clark,perryphillip@example.com,24.0,6.66,CS5315866
Kaitlin Lee,teresa28@example.com,25.0,9.97,CS1467150
Amber Howard,travisgutierrez@example.com,19.0,7.16,CS2858759
Stacey Crawford,kathy37@example.org,22.0,5.4,CS1258043
Jenna Dean,dudleyamanda@example.org,22.0,3.29,CS3805641
Joseph Jackson,gdavis@example.net,18.0,0.94,CS7107802
Aimee Simmons,amy41@example.net,20.0,6.31,CS5587177
Samantha Ramirez,patricia42@example.org,21.0,1.98,CS3780349
Christopher Wells,williamnguyen@example.com,25.0,3.88,CS6641070
Katherine Nielsen,whiteglenda@example.com,19.0,5.07,CS7656453
Sherri Harris,christopher98@example.org,21.0,2.74,CS2372416
Jesse Bowman,murrayangela@example.com,24.0,0.55,CS4019143
Vickie Rice,cortezelizabeth@example.com,25.0,3.81,CS1209031
Sarah Ibarra,zachary72@example.com,23.0,0.97,CS5763691
David Perkins,cwright@example.org,23.0,6.33,CS8808165
Robert Russo,rsmith@example.com,18.0,2.86,CS7521676
Gabrielle Melton,scortez@example.net,25.0,3.0,CS9691732
Melissa Payne,ymedina@example.net,23.0,4.27,CS4891366
Andrew Nguyen,margaretlevy@example.net,19.0,3.61,CS6926337
Matthew Willis,brianterry@example.net,23.0,6.95,CS5567098
Robert Morales,patriciacurry@example.org,22.0,0.67,CS8024948
Preston Palmer DVM,belljulie@example.com,20.0,4.48,CS7461729
Jessica Farley,kenneth78@example.org,23.0,5.17,CS7640455
Kyle Miller,luisglass@example.com,23.0,1.01,CS2428768
Jake Freeman,jacksonjennifer@example.com,22.0,9.89,CS2452006
Victoria Perry,hannahhale@example.com,20.0,9.72,CS5969041
April Perez,james05@example.net,24.0,0.63,CS7170167
Jorge Banks,sparkserin@example.com,21.0,7.23,CS6460506
Stephanie Taylor,stephaniegutierrez@example.org,21.0,9.49,CS5863932
Emily Barrett,fdavis@example.com,21.0,0.91,CS4261925
Mark Nelson,lorimckay@example.org,25.0,4.28,CS9517111
Martin Daniels,waltersshannon@example.org,23.0,1.91,CS2474980
Alexandra Williams,ncooper@example.org,24.0,9.09,CS9602347
Brendan Harris,sara91@example.com,24.0,4.07,CS7289060
Carrie Wood,kfoster@example.net,24.0,4.57,CS5126814
Susan Casey,prodriguez@example.org,22.0,9.22,CS7137824
Mark Schmidt,joseph54@example.org,24.0,5.6,CS3344594
William Garcia,ysims@example.com,18.0,1.25,CS2726200
Emily Christian,pdunlap@example.net,21.0,8.65,CS9892873
David Henderson,stewartjustin@example.com,19.0,9.8,CS9548580
Breanna Russell,ojones@example.net,20.0,3.57,CS7512181
Victor Mccall,ernest98@example.org,21.0,9.57,CS9152119
Andrew Weber,brianjohnson@example.org,24.0,5.22,CS2532900
Antonio Hernandez,barberkayla@example.com,18.0,1.13,CS9050193
Jordan Barber,millerjeffrey@example.com,23.0,2.88,CS2879493
Paul Baker,hfrancis@example.net,19.0,7.91,CS2577612
Ronnie Roach,tina73@example.org,24.0,4.75,CS1861000
Kathleen Pena,vasquezmary@example.net,23.0,5.48,CS2063456
Garrett Smith,george68@example.org,20.0,8.54,CS5666118
Randy Walker,nicholas04@example.org,25.0,1.84,CS9466224
Kenneth Shaw,uburns@example.net,24.0,8.12,CS4967151
Tabitha Lee,gonzalezvictoria@example.com,24.0,7.13,CS4480377
Karen Hernandez,ericprince@example.com,23.0,5.07,CS4096127
Michele Reed,meyercarl@example.org,24.0,5.71,CS2476301
Jennifer Watson,mary72@example.org,24.0,6.23,CS3953118
Jared Lynn,ambersmith@example.org,24.0,2.9,CS3353931
Joseph Reed,kenneth41@example.org,24.0,1.4,CS1519337
Timothy Bailey,lrodriguez@example.org,19.0,5.37,CS2034204
Sarah Scott,brownalicia@example.net,18.0,7.58,CS3857571
Victoria Johnson,fmiller@example.net,18.0,5.27,CS7671829
Jill Lindsey,jeremygarza@example.org,22.0,7.59,CS2986499
Brooke Ferrell,tyang@example.com,20.0,6.17,CS2531936
Joanna Taylor,floresmatthew@example.com,19.0,2.37,CS1631150
Austin Welch,kelsey67@example.com,23.0,3.44,CS3445710
Angel Davis,ryanthomas@example.org,22.0,7.63,CS3930782
Cody Hernandez,carrmathew@example.net,23.0,9.47,CS4866767
Beth King,barrygarcia@example.com,18.0,0.01,CS9201545
Michelle Barr,boydsuzanne@example.org,25.0,2.85,CS3020226
Miss Olivia Hendrix,andrea56@example.com,23.0,1.25,CS1035277
Crystal Ray,rbyrd@example.com,18.0,4.67,CS2331264
Wendy Callahan,garciacarrie@example.com,24.0,2.2,CS2857746
Samuel Jennings,bjimenez@example.org,24.0,6.76,CS1694284
Sabrina Smith,randalldominguez@example.com,21.0,4.61,CS1587659
Jennifer Price,acarlson@example.com,20.0,1.6,CS5999043
Mark Brooks,robertsonbrian@example.org,18.0,3.87,CS6191784
Shawn Bautista,groberts@example.org,20.0,1.43,CS6561754
Lauren Lopez,charles78@example.com,18.0,5.59,CS9454160
Jennifer Tucker,arnoldbrian@example.org,25.0,0.49,CS3828159
Joseph Johnson,lsanchez@example.net,20.0,5.82,CS3149792
Gary Alvarez,melissa06@example.com,23.0,4.99,CS6573247
Chad Kim,shane01@example.org,22.0,6.93,CS4771662
Jason Black,smithjeremiah@example.net,23.0,4.96,CS9238442
Chelsey Holden,erica22@example.org,18.0,6.58,CS7770812
Scott Johnson,austinjoshua@example.com,19.0,8.12,CS6748615
Ashley Parker,richard04@example.com,21.0,4.04,CS4003529
Brittany Arnold,joshua58@example.net,22.0,2.86,CS7976462
Christine Rodriguez,jenniferhodges@example.net,21.0,4.46,CS3407036
Garrett Marshall,kevin18@example.com,23.0,1.22,CS5385827
Christine Lamb,william00@example.org,25.0,5.49,CS2233100
Patricia Hendricks,daniel07@example.net,24.0,4.91,CS9512240
Angelica Cooley,jeremy44@example.net,24.0,2.14,CS1103627
Kelly Higgins,michaelparks@example.com,18.0,9.03,CS4632789
Carol Solis,melissaharper@example.net,24.0,3.9,CS3445248
Allison Hansen DDS,eswanson@example.net,24.0,6.13,CS2386543
Martin Clark,scott44@example.com,25.0,2.96,CS5198184
Cathy Walker,jenkinsjesse@example.org,23.0,9.31,CS1452144
Elizabeth Patterson DVM,julie52@example.net,20.0,0.66,CS2594555
Melvin Hudson,caintyler@example.com,23.0,6.45,CS5564031
Calvin Bradshaw,sfoster@example.net,18.0,1.01,CS7849459
Gina Dean,cathyanderson@example.com,23.0,1.94,CS3468914
Joanna Weber,billyford@example.org,24.0,2.73,CS2695131
Roy Ruiz,barbaralopez@example.com,21.0,7.05,CS4808549
Anthony White,oruiz@example.org,23.0,7.35,CS9408513
Karen Byrd,courtney47@example.com,18.0,2.28,CS5068759
Melissa King,emiller@example.com,24.0,1.83,CS2384385
Olivia Hughes,kayla68@example.org,19.0,5.19,CS5965769
Natalie Keller,katherine44@example.org,18.0,5.29,CS3406422
Reginald Garcia,mary25@example.net,18.0,4.58,CS2359586
Adam Douglas,yolandaortiz@example.com,22.0,5.28,CS5582676
Kyle Miller,juliamelendez@example.net,18.0,0.78,CS1004254
Travis Mckenzie,kevinjackson@example.org,21.0,4.0,CS4973112
Raymond Ashley,greererica@example.com,25.0,2.38,CS1063080
Kyle Lewis,rholland@example.com,18.0,2.45,CS1643637
Jenna Miller,heather92@example.org,25.0,0.63,CS2580665
Justin Perez,dmccarthy@example.net,25.0,0.11,CS7284942
Meghan Gates,prichard@example.net,24.0,5.64,CS9720433
David Villanueva,ashleyrussell@example.net,21.0,8.64,CS8629660
Tina Carey,bjackson@example.com,23.0,4.68,CS5530876
John White,jmarks@example.org,22.0,0.07,CS5040590
Kenneth Duke,utownsend@example.net,19.0,9.19,CS7245882
Thomas Neal,tamaragraves@example.net,24.0,3.7,CS1440471
Scott Hill,jorge42@example.net,22.0,5.64,CS6704042
Kristy Cole,daniel57@example.net,24.0,5.43,CS2382721
Cathy Williams,allenkimberly@example.com,21.0,2.37,CS7612479
Christopher Johnson,kellyli@example.net,24.0,6.53,CS7533436
Sara Davis,ashleysmith@example.com,24.0,1.42,CS1247143
Christopher Tucker,gabriel16@example.com,21.0,2.73,CS9357541
Sharon Peterson,jmooney@example.org,21.0,9.82,CS6245145
Matthew West,woodswilliam@example.net,24.0,3.77,CS8386512
Kimberly Johnson,matthew14@example.net,22.0,7.07,CS9814431
Andrew James,michael24@example.org,23.0,9.67,CS8991033
David Moore,ymartin@example.com,25.0,0.09,CS3627756
Stephanie Ramos,zachary79@example.com,24.0,3.09,CS1106152
Tracy Hernandez,randy55@example.net,24.0,9.11,CS9516458
Nathaniel Johnson,frank40@example.com,18.0,5.08,CS4820606
Michael Murray,scott16@example.com,25.0,1.57,CS2396864
Michelle Thomas,edwardmoreno@example.net,22.0,6.75,CS2043701
Anthony Young,doylealexander@example.com,22.0,5.62,CS8693388
Gail Mcguire,owu@example.com,19.0,5.99,CS1907064
Karen Martinez,cmitchell@example.net,20.0,3.11,CS4984249
Anthony Swanson,josephmiles@example.com,23.0,1.29,CS1164420
Ralph Ramsey,tara33@example.org,22.0,5.18,CS3902500
Mary Joyce,bellpaul@example.com,18.0,3.46,CS1198852
Anthony Massey II,lmcintosh@example.org,23.0,3.15,CS9062886
Jeffrey Kemp,petersonnicole@example.org,21.0,2.23,CS1055663
Cody Howe,yreyes@example.com,25.0,7.56,CS1806760
Bryan Hernandez,brian25@example.org,22.0,2.12,CS2167228
Allison Watson,mhayes@example.net,24.0,4.35,CS3247753
Austin Myers,ray06@example.org,21.0,0.27,CS4425725
Yvette Lee,bhodges@example.com,23.0,2.2,CS3711732
Tracey Johnson,naguilar@example.com,21.0,2.9,CS2617509
Lauren Jones,katrina50@example.com,24.0,2.22,CS8472716
Jenna Jennings,johnsonjennifer@example.org,25.0,4.12,CS5008591
Jeffrey Wright,robertflores@example.com,23.0,6.34,CS6150706
Alexander Wilson,stantonmichael@example.org,23.0,4.88,CS9113042
Sandra Torres,dominguezanita@example.com,25.0,6.48,CS7863621
David Graham,nicholas75@example.net,23.0,9.01,CS3262754
Andrea Bass,uhicks@example.org,21.0,2.1,CS8194932
Jillian Johnson,michaeljones@example.org,19.0,1.22,CS8628205
Robert Flynn,hamiltonjamie@example.org,21.0,6.93,CS9274704
Rebecca Edwards,ortizchelsea@example.net,18.0,3.48,CS1437193
Matthew Howell,ywright@example.com,23.0,1.68,CS8104013
Robert Orozco,jordan12@example.org,25.0,3.9,CS2555635
Manuel Nelson,hhodges@example.org,24.0,9.4,CS3181690
Edwin Fleming,andersonadam@example.com,23.0,4.82,CS5542613
Leah Fuller,heather57@example.net,21.0,7.86,CS1765284
Sarah Norman,swelch@example.com,25.0,1.03,CS5141928
Lisa Holden,sarahjohnson@example.com,19.0,7.19,CS6600966
William Boyd,cglenn@example.org,24.0,8.46,CS5592399
Gabrielle Perez,jeffery62@example.org,23.0,9.31,CS4433434
Crystal Smith,lisa80@example.net,19.0,6.06,CS2143778
Christian Weber,denise81@example.com,19.0,8.87,CS1243719
Judy Rivera,jonathanlopez@example.org,25.0,3.72,CS3103578
Destiny Hill,scervantes@example.org,20.0,0.76,CS1796033
Jesse Taylor,rperez@example.org,22.0,6.51,CS4941846
Devin Buck,reneewilliams@example.com,23.0,3.36,CS6947238
Robert Chavez,dperez@example.net,20.0,9.95,CS8235097
Jennifer Evans,william66@example.net,23.0,1.13,CS2851916
Monica Taylor,jenniferherring@example.net,21.0,1.53,CS5581855
Terri Tucker,martinkim@example.org,24.0,1.62,CS9088424
Lisa Johnson,jacksontrevor@example.org,25.0,7.02,CS7135757
Jacqueline Gibson,lisa05@example.net,22.0,7.1,CS6233982
Kevin Curtis,theresa28@example.net,20.0,7.87,CS1511345
Steven Hooper,howardkirsten@example.org,19.0,5.89,CS3158401
Crystal Mason,vangkelly@example.org,24.0,2.88,CS4129276
Thomas Garcia,smithadam@example.net,21.0,0.51,CS9119460
Chad Rose,leepaul@example.net,23.0,9.86,CS6934256
Kevin Mcknight,jeffrey59@example.org,25.0,2.89,CS2519529
Crystal Griffith,qdavis@example.org,23.0,6.48,CS6888772
Michael Green,jennifer99@example.net,24.0,8.36,CS9063892
Mario Thomas,robinward@example.com,24.0,1.49,CS7358321
Jason Hancock,amyspencer@example.org,25.0,2.02,CS8968641
Thomas Herrera,brandygordon@example.net,20.0,8.61,CS6329655
Jason Ortiz,nicholas59@example.net,25.0,9.92,CS8953949
Jessica Flores,bennettjames@example.com,19.0,7.67,CS6266552
Jason Bautista,lstrong@example.com,20.0,7.1,CS6873232
Matthew Kelly,hancockcassidy@example.com,23.0,3.37,CS1545739
Jeffery Jefferson,jameswhite@example.org,22.0,0.42,CS2858301
Alex Sanchez,ronnie70@example.com,25.0,7.03,CS7220478
Linda Chavez,melissawillis@example.net,22.0,8.7,CS1360142
Frank Stewart,kathrynclarke@example.net,18.0,1.57,CS9520956
Alyssa Ortiz,mccarthyjohn@example.net,21.0,4.6,CS5069767
Samantha Foley,rsnow@example.net,21.0,6.22,CS1652792
Leslie Padilla,tamara99@example.com,20.0,0.57,CS8602671
Jennifer Lewis,justingibson@example.net,25.0,3.76,CS8311460
James Collins,howardsteven@example.org,21.0,0.14,CS8720897
Sean Porter,lopeztina@example.com,20.0,5.73,CS3953300
Alexandria Knapp,gina92@example.org,20.0,1.86,CS5622592
Samuel Ruiz,aadkins@example.com,25.0,5.8,CS8833018
Amber Turner,angelsampson@example.com,21.0,7.96,CS8682985
Ryan Bentley,johnnyjackson@example.net,19.0,5.52,CS4820165
Jared Rogers,amydouglas@example.com,21.0,7.28,CS2316207
James Dougherty,michellerichards@example.org,25.0,1.55,CS5544285
Patricia Gallegos,wagneranthony@example.org,20.0,9.04,CS4416656
Devin Turner,larasteven@example.com,19.0,2.89,CS2034377
Andrew Parker,floresamy@example.net,21.0,1.52,CS2249363
Sandra Pace,zjohnson@example.org,18.0,7.38,CS8860392
Craig Tate,jeffreyhobbs@example.net,24.0,1.86,CS9223325
Beth Osborne,jameshardin@example.com,20.0,8.06,CS7207764
Craig Mccoy,qjacobs@example.net,23.0,8.93,CS8939028
Denise Melton,christophermorgan@example.org,18.0,5.55,CS9375424
Nina Jackson,ocarlson@example.com,25.0,1.45,CS3399222
Amy Wiggins,jeremy38@example.com,22.0,2.7,CS1448350
Kenneth Strong,brittany10@example.org,22.0,9.86,CS8696625
Cindy Roberts,ujenkins@example.org,21.0,1.58,CS7341105
Bobby Hernandez,myoung@example.org,25.0,9.06,CS9380546
Crystal Adams,gnoble@example.com,24.0,7.91,CS6305247
Vicki Thomas,williamho@example.com,18.0,8.34,CS2575903
Roger Johnson,cynthia48@example.com,21.0,2.95,CS1514447
James Rush,vanessa61@example.com,25.0,6.09,CS1661932
Debra Smith,dwilson@example.org,23.0,9.08,CS8905875
Susan Mills,karen04@example.net,22.0,2.78,CS2903922
Bianca Larson,daycody@example.com,24.0,8.62,CS6882277
Michael Ferguson,westgregory@example.net,18.0,7.86,CS2986961
Jacob Yang,cameronwhite@example.org,18.0,5.9,CS6625623
Kathy Johnson,brittany04@example.com,19.0,2.47,CS7313680
Dustin Payne,christinewilson@example.net,23.0,7.23,CS4114048
Zachary Thompson,thomasturner@example.org,25.0,0.08,CS2431444
Charles Martin,pamela01@example.org,24.0,3.23,CS6126810
Brian Torres,miguellittle@example.org,19.0,9.3,CS7443938
Taylor Phillips,williamskeith@example.net,23.0,9.16,CS8186819
Elizabeth Monroe,ejackson@example.net,21.0,5.53,CS6288881
Joy Crawford,wsanchez@example.org,19.0,5.13,CS7999161
Karina Mcdowell,daniel36@example.com,19.0,1.14,CS2262970
Kelsey Lopez,richard56@example.org,18.0,8.37,CS2388936
Krista Jimenez,ttran@example.org,24.0,8.87,CS4070566
Julie Cohen,moniquealvarez@example.net,22.0,3.44,CS8222174
John Castro,laurensanchez@example.net,18.0,0.28,CS6898825
Sabrina Rodgers,jacqueline18@example.com,19.0,0.35,CS3557213
Nina Quinn,alvarezjeffrey@example.net,19.0,2.8,CS3614276
Daniel Vang,manuel36@example.com,21.0,5.79,CS4131966
Adam Brewer,richardnovak@example.com,18.0,8.17,CS2576333
Rebecca Martinez,christopher40@example.net,21.0,8.46,CS3264776
Timothy Mccormick,tpatterson@example.org,25.0,6.05,CS2518126
Matthew Alvarez,jessicaweiss@example.net,19.0,5.83,CS7671765
Nina Carlson,michael20@example.net,18.0,9.34,CS8678716
Shannon Bush,kevin69@example.com,22.0,6.37,CS1719565
Gregory Avila,jacqueline62@example.com,23.0,4.53,CS7797946
Kevin Brown,skemp@example.net,25.0,8.93,CS2233047
Juan Haney,austin36@example.net,21.0,7.12,CS3454185
Curtis Pearson,dcastillo@example.com,22.0,1.66,CS5304491
Ian Perkins,brookepatterson@example.com,18.0,9.89,CS3347212
Vincent Flynn,lamhannah@example.com,21.0,1.06,CS7404901
Lori Hunter,johnhahn@example.net,19.0,3.59,CS9496041
Jeffery Adams,roberta70@example.org,22.0,7.84,CS4126847
Charles Ford,ipennington@example.org,25.0,8.48,CS9525843
Michael Munoz,brett74@example.net,19.0,6.81,CS2383572
Kayla Phillips,crystalmedina@example.net,24.0,4.33,CS7211187
Richard Fuentes,mathewsmith@example.com,22.0,7.5,CS5271094
Jennifer Garcia,dmorales@example.net,24.0,4.41,CS5503175
Mary Gill,elizabeth90@example.org,24.0,4.21,CS6685045
Christopher Wagner,cali@example.com,22.0,4.09,CS4515912
Karen Williams,fletcheramber@example.net,19.0,8.72,CS3354348
Melinda Ramos,jamesjeffrey@example.com,21.0,1.27,CS4554660
Ryan Perez,ajohnson@example.com,22.0,9.88,CS7511483
Janet Bishop,reiddouglas@example.org,24.0,9.43,CS2054493
Crystal Gomez,foxphillip@example.org,20.0,4.08,CS7549198
Marilyn Wilson,qowens@example.org,18.0,9.76,CS2893808
Dennis Bowman,deantami@example.net,19.0,9.28,CS7436001
Christine Thompson,michellemendoza@example.net,25.0,6.26,CS9731384
Mary Olsen,mercadobrenda@example.net,23.0,8.46,CS5047814
Dalton Smith,umartinez@example.com,21.0,6.9,CS2400529
Kerry Rodriguez DDS,coltonjackson@example.net,25.0,0.2,CS2489673
Jason Martin,allenadkins@example.com,22.0,7.98,CS1519615
Brandon Davis,vincentcarpenter@example.net,20.0,1.07,CS8390924
Jessica Hartman,brian59@example.net,22.0,8.93,CS1784510
Justin Weaver,kennethreyes@example.org,25.0,7.07,CS7902787
Michele Hernandez,fpugh@example.com,20.0,4.36,CS4853132
Andrea Valencia,ahernandez@example.net,22.0,0.87,CS2647372
Joshua Hood,amanda27@example.org,22.0,0.99,CS2613073
Sean Fowler,jacqueline15@example.org,18.0,0.92,CS4674086
Courtney Lane,john11@example.net,24.0,2.56,CS4034144
Mark Diaz,chloe49@example.org,19.0,6.87,CS2727683
Samantha Bender,suzannewiggins@example.net,19.0,9.85,CS3835944
Matthew Gentry,levi62@example.com,24.0,1.73,CS2472079
Benjamin Campbell,kayers@example.net,22.0,8.57,CS7184680
Lisa Adams,emiles@example.com,20.0,6.68,CS6520924
Scott Schmitt,eanthony@example.org,25.0,6.82,CS8672077
Lauren Chase,dmurray@example.org,23.0,4.11,CS1017631
Vincent Hahn,spencerharold@example.net,23.0,9.45,CS9849766
Daniel Mcmahon,stephanie97@example.com,19.0,7.61,CS7013432
Terry Evans,mannjessica@example.net,22.0,5.04,CS7868340
Sarah Martin,matthewdaniel@example.com,23.0,7.22,CS6394605
Laura Martin,ifisher@example.org,18.0,6.13,CS8953292
Allison Lucero,jsnyder@example.org,19.0,2.24,CS6401987
Mark Munoz,wilsonbonnie@example.org,20.0,7.36,CS5171698
Lisa Lee,kristinapeterson@example.com,22.0,0.33,CS6038628
Paul Mayer,cynthia22@example.com,22.0,6.97,CS7433818
